품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.098,0.006,0.010,0.005,0.007,0.03900000000000001,0.096,0.009,0.225,0.198,-0.011,-0.138,-0.118,-0.013,0.271,0.162,0.215,-0.009,0.170,0.059,0.139,-0.391,0.101,0.151,0.145,0.114,0.050,0.173,0.146,-0.151,0.023,0.044,-0.457,-0.400,-0.003,0.052,0.037,-0.012,0.053,0.065,0.086,0.051,0.005,0.399,0.036000000000000004,-0.009999999999999995,0.643,0.038000000000000006,-0.03599999999999999,0.059,0.139,-0.391,0.052,0.005,0.037,0.047,0.096,0.055,0.070,-0.080,0.075,0.023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.009,0.002,0.005,0.033,0.060,0.006,0.206,0.179,-0.050,-0.192,-0.156,-0.039,0.249,0.181,0.235,-0.038,0.145,0.044,0.184,-0.386,0.086,0.174,0.121,0.140,0.012,0.193,0.077,-0.333,0.019,0.003,-0.260,-0.329,-0.010,0.009,0.036,-0.024,0.079,0.060,0.108,0.052,-0.024,0.370,0.036000000000000004,-0.025999999999999995,0.609,0.03900000000000001,-0.046,0.044,0.184,-0.386,0.033,0.003,0.026,0.039,0.105,0.045,0.069,-0.242,-0.014,0.019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.013,0.006,0.008,0.031000000000000003,0.077,0.007,0.030,0.246,0.026,-0.148,-0.081,-0.022,0.271,0.138,0.171,-0.019,0.195,0.025,0.071,-0.417,0.070,0.087,0.125,0.065,0.022,0.120,-0.051,-0.286,0.028,0.054,-0.349,-0.435,0.001,0.047,0.054,-0.008,0.007,0.068,0.041,0.043,-0.014,0.366,0.033,-0.028999999999999998,0.607,0.037000000000000005,-0.045,0.025,0.071,-0.417,0.061,0.006,-0.012,0.060,0.080,0.053,0.046,-0.250,-0.087,0.028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.007,0.010,0.006,0.008,0.025,0.116,0.011,0.083,0.227,0.071,-0.107,-0.105,0.005,0.296,0.125,0.172,0.021,0.209,0.066,0.056,-0.418,0.111,0.067,0.160,0.049,0.066,0.103,-0.004,-0.203,0.028,0.094,-0.362,-0.447,-0.003,0.094,0.051,-0.013,-0.050,0.058,0.013,0.060,-0.006,0.368,0.035,-0.03899999999999999,0.614,0.038000000000000006,-0.064,0.066,0.056,-0.418,0.095,0.009,0.454,0.057,0.093,0.057,0.051,-0.174,-0.034,0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.014,0.018,0.014,0.015,0.009000000000000001,0.129,0.012,0.338,0.253,-0.070,-0.149,-0.203,0.017,0.255,0.046,0.184,-0.109,0.141,0.034,0.130,-0.395,0.086,0.127,0.131,0.132,0.018,0.061,-0.127,-0.541,0.038,0.031,-0.312,-0.561,0.000,0.037,0.029,-0.056,-0.026,0.032,0.014,0.036,0.052,0.379,0.035,-0.039999999999999994,0.629,0.041,-0.073,0.034,0.130,-0.395,0.082,0.008,0.014,0.053,0.092,0.059,0.033,-0.476,-0.192,0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.012,0.020,0.015,0.015,-0.005999999999999998,0.128,0.012,0.250,0.188,-0.013,-0.115,-0.193,0.007,0.275,0.153,0.180,-0.029,0.156,0.037,0.115,-0.401,0.078,0.109,0.131,0.123,0.045,0.076,-0.259,-0.153,0.031,0.059,-0.299,-0.686,0.006,0.054,0.021,-0.022,-0.051,0.033,-0.007,0.033,0.009,0.384,0.028000000000000004,-0.112,0.669,0.03900000000000001,-0.14600000000000002,0.037,0.115,-0.401,0.100,0.009,-0.029,0.073,0.078,0.067,0.049,-0.096,-0.315,0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.011,0.017,0.015,0.014,0.014000000000000005,0.099,0.009,0.300,0.245,-0.023,-0.139,-0.227,-0.006,0.273,0.164,0.185,-0.055,0.160,0.017,0.116,-0.397,0.058,0.112,0.100,0.120,0.005,0.109,-0.147,-0.056,0.038,0.029,-0.320,-0.732,0.017,0.037,0.036,-0.014,-0.029,0.036,0.002,0.030,0.007,0.378,0.033,-0.028999999999999998,0.620,0.041,-0.05199999999999999,0.017,0.116,-0.397,0.083,0.008,-0.023,0.061,0.082,0.070,0.052,0.003,-0.205,0.038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.015,0.020,0.016,0.017,0.031000000000000003,0.159,0.015,0.292,0.189,-0.019,-0.086,-0.204,0.039,0.278,0.159,0.188,-0.004,0.152,0.061,0.115,-0.419,0.107,0.105,0.159,0.104,0.079,0.078,-0.439,-0.233,0.028,0.089,-0.331,-0.721,0.003,0.089,0.011,-0.024,-0.004,0.033,0.019,0.035,0.061,0.409,0.032,-0.009999999999999995,0.652,0.03900000000000001,-0.034,0.061,0.115,-0.419,0.101,0.009,-0.059,0.081,0.073,0.081,0.051,-0.176,-0.497,0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.013,0.023,0.017,0.017,0.028000000000000004,0.134,0.013,0.190,0.236,-0.012,-0.087,-0.174,0.033,0.295,0.148,0.177,-0.011,0.187,0.057,0.080,-0.400,0.101,0.090,0.154,0.093,0.092,0.181,-0.230,-0.091,0.033,0.089,-0.232,-0.711,0.024,0.095,0.024,0.018,-0.013,0.027,-0.002,0.029,0.019,0.407,0.035,-0.009999999999999995,0.655,0.03900000000000001,-0.043,0.057,0.080,-0.400,0.098,0.009,-0.058,0.070,0.074,0.075,0.080,-0.051,-0.270,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.016,0.021,0.015,0.017,0.024000000000000004,0.152,0.014,0.213,0.220,0.021,-0.078,-0.214,0.034,0.279,0.152,0.173,0.014,0.171,0.050,0.079,-0.424,0.116,0.078,0.150,0.088,0.078,0.061,-0.265,-0.001,0.029,0.092,-0.213,-0.674,0.004,0.086,0.020,-0.032,-0.061,0.034,-0.026,0.030,0.122,0.366,0.026000000000000002,-0.056999999999999995,0.629,0.03900000000000001,-0.08700000000000001,0.050,0.079,-0.424,0.100,0.009,-0.053,0.079,0.066,0.073,0.032,0.039,-0.306,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.008,0.008,0.004,0.007,0.043000000000000003,0.141,0.013,0.305,0.231,-0.014,-0.104,-0.210,0.032,0.297,0.128,0.184,-0.024,0.183,0.057,0.092,-0.398,0.111,0.097,0.150,0.101,0.075,0.133,-0.308,0.067,0.041,0.085,-0.422,-0.555,0.017,0.076,0.033,0.017,0.039,0.066,0.054,0.062,0.004,0.338,0.037000000000000005,0.012000000000000004,0.562,0.037000000000000005,-0.008999999999999994,0.057,0.092,-0.398,0.101,0.009,0.067,0.071,0.084,0.062,0.068,0.117,-0.358,0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.009,0.009,0.003,0.007,0.041,0.109,0.010,0.322,0.209,-0.042,-0.126,-0.130,-0.011,0.299,0.181,0.221,-0.033,0.160,0.042,0.143,-0.403,0.098,0.123,0.136,0.117,0.040,0.122,-0.217,-0.140,0.031,0.044,-0.346,-0.636,0.026,0.057,0.017,0.023,0.057,0.054,0.072,0.058,0.023,0.333,0.031000000000000003,0.0030000000000000027,0.563,0.041,-0.02099999999999999,0.042,0.143,-0.403,0.092,0.009,-0.082,0.064,0.079,0.077,0.096,-0.069,-0.287,0.031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.002,0.014,0.007,0.007,0.03900000000000001,0.100,0.009,0.387,0.211,-0.031,-0.153,-0.178,-0.031,0.266,0.159,0.184,-0.061,0.143,0.000,0.129,-0.415,0.061,0.117,0.091,0.128,0.021,0.096,-0.315,0.591,0.048,0.034,0.626,-0.712,0.024,0.031,0.029,-0.023,0.037,0.057,0.086,0.049,-0.008,0.337,0.034,0.0,0.567,0.035,-0.017,0.000,0.129,-0.415,0.132,0.012,0.256,0.087,0.078,0.084,0.044,0.653,-0.377,0.048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.014,0.009,0.008,0.032,0.118,0.011,0.219,0.204,-0.037,-0.142,-0.224,-0.008,0.268,0.176,0.196,-0.040,0.148,0.009,0.133,-0.416,0.067,0.116,0.111,0.131,0.013,0.078,-0.274,-0.054,0.039,0.032,-0.196,-0.671,0.013,0.036,0.026,-0.017,0.075,0.051,0.108,0.054,0.004,0.324,0.035,-0.015,0.562,0.037000000000000005,-0.03599999999999999,0.009,0.133,-0.416,0.108,0.010,0.035,0.079,0.078,0.083,0.050,0.010,-0.339,0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.006,0.009,0.000,0.005,0.032,0.085,0.008,0.275,0.251,0.032,-0.139,-0.176,-0.036,0.305,0.194,0.164,-0.039,0.200,0.001,0.062,-0.395,0.088,0.074,0.093,0.078,0.011,0.040,-0.105,-0.043,0.048,0.034,-0.253,-0.421,0.028,0.035,0.057,0.023,0.012,0.061,0.025,0.042,-0.054,0.326,0.035,-0.006999999999999999,0.556,0.04,-0.027999999999999997,0.001,0.062,-0.395,0.077,0.007,0.030,0.058,0.094,0.059,0.078,-0.021,-0.126,0.048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.008,0.004,0.005,0.026000000000000002,0.078,0.007,0.275,0.238,-0.015,-0.148,-0.158,-0.026,0.307,0.174,0.173,-0.051,0.195,0.013,0.076,-0.394,0.078,0.097,0.094,0.080,-0.007,0.100,-0.111,-0.134,0.046,0.034,-0.300,-0.687,0.034,0.050,0.057,0.041,-0.010,0.059,0.018,0.052,-0.037,0.321,0.032,-0.019000000000000003,0.563,0.038000000000000006,-0.043,0.013,0.076,-0.394,0.095,0.009,0.060,0.054,0.083,0.069,0.080,-0.093,-0.152,0.046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.013,0.018,0.013,0.015,0.034,0.090,0.008,0.120,0.215,-0.026,-0.128,-0.134,0.011,0.287,0.169,0.212,0.012,0.196,0.072,0.110,-0.390,0.120,0.124,0.171,0.089,0.048,0.171,-0.074,-0.259,0.028,0.059,-0.158,-0.416,0.017,0.092,0.045,0.018,0.031,0.029,0.045,0.003,0.065,0.278,0.038000000000000006,-0.012999999999999998,0.502,0.006000000000000005,-0.06999999999999999,0.072,0.110,-0.390,0.100,0.009,0.677,0.038,0.103,0.070,0.103,-0.208,-0.125,0.028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.011,0.017,0.015,0.015,0.024000000000000004,0.119,0.011,0.207,0.254,0.006,-0.100,-0.167,0.022,0.279,0.089,0.188,-0.022,0.188,0.071,0.084,-0.399,0.052,0.108,0.184,0.064,0.069,0.159,0.083,-0.529,0.021,0.070,-0.378,-0.410,0.001,0.085,0.038,0.003,0.000,-0.016,0.037,-0.001,0.049,0.289,0.034,-0.027999999999999997,0.548,0.03900000000000001,-0.063,0.071,0.084,-0.399,0.019,0.002,-0.752,0.040,0.077,0.055,0.063,-0.481,0.036,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.009,0.013,0.003,0.009,0.026000000000000002,0.094,0.009,0.241,0.237,-0.021,-0.142,-0.112,-0.003,0.280,0.134,0.193,0.014,0.204,0.050,0.089,-0.397,0.049,0.098,0.157,0.062,0.007,0.169,0.017,0.097,0.024,0.059,-0.281,-0.249,0.016,0.064,0.039,0.030,0.000,-0.003,0.027,-0.006,0.016,0.281,0.034,-0.018000000000000002,0.519,0.03900000000000001,-0.03599999999999999,0.050,0.089,-0.397,0.045,0.004,-0.150,0.050,0.077,0.055,0.087,0.141,-0.026,0.024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.009,0.015,0.009,0.011,0.031000000000000003,0.099,0.009,0.174,0.218,-0.076,-0.164,-0.302,0.034,0.260,0.105,0.226,-0.062,0.151,0.065,0.162,-0.394,0.062,0.152,0.209,0.108,0.065,0.205,0.385,-0.075,0.018,0.037,-0.094,-0.255,-0.001,0.057,0.034,-0.017,-0.102,0.005,-0.087,-0.068,0.027,0.273,0.037000000000000005,-0.010999999999999996,0.499,0.03900000000000001,-0.027999999999999997,0.065,0.162,-0.394,0.052,0.005,0.010,0.044,0.096,0.064,0.072,0.007,0.302,0.018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.013,0.018,0.014,0.015,0.031000000000000003,0.071,0.007,0.157,0.211,-0.031,-0.152,-0.113,-0.030,0.284,0.189,0.217,-0.023,0.178,0.054,0.141,-0.376,0.048,0.153,0.117,0.129,0.030,0.169,0.034,-0.641,0.025,0.029,-0.720,0.188,0.015,0.014,0.042,0.035,-0.019,-0.006,-0.008,0.004,0.057,0.272,0.036000000000000004,-0.028999999999999998,0.508,0.042,-0.047,0.054,0.141,-0.376,0.057,0.005,0.098,0.038,0.097,0.023,0.108,-0.572,-0.035,0.025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.015,0.016,0.011,0.014,0.024000000000000004,0.097,0.009,0.325,0.297,-0.045,-0.111,0.075,-0.023,0.265,0.093,0.224,-0.058,0.164,0.060,0.151,-0.385,0.062,0.161,0.170,0.116,0.026,0.155,0.114,-0.235,0.022,0.035,-0.333,-0.303,-0.005,0.043,0.041,-0.014,-0.112,0.018,-0.099,0.014,0.001,0.279,0.03900000000000001,-0.015,0.506,0.043000000000000003,-0.028999999999999998,0.060,0.151,-0.385,0.044,0.004,0.032,0.043,0.104,0.051,0.074,-0.159,0.037,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.005,-0.005,0.001,0.017,0.092,0.009,0.220,0.233,-0.047,-0.122,-0.146,0.012,0.305,0.212,0.232,0.013,0.189,0.099,0.147,-0.365,0.142,0.145,0.190,0.106,0.072,0.183,0.064,-0.343,0.015,0.052,-0.456,-0.236,0.022,0.094,0.035,0.060,0.085,0.053,0.062,0.047,0.067,0.296,0.037000000000000005,-0.117,0.425,0.032,-0.09299999999999999,0.099,0.147,-0.365,0.028,0.003,0.077,0.021,0.104,0.064,0.141,-0.269,-0.011,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.011,0.004,0.006,0.03900000000000001,0.108,0.010,0.188,0.202,-0.036,-0.119,-0.167,0.013,0.273,0.198,0.218,0.012,0.160,0.078,0.154,-0.393,0.130,0.148,0.171,0.122,0.055,0.202,-0.023,-0.337,0.013,0.050,-0.436,-0.256,-0.006,0.075,0.022,-0.006,0.053,0.057,0.066,0.051,0.026,0.281,0.032,-0.022999999999999993,0.490,0.032,-0.026999999999999996,0.078,0.154,-0.393,0.048,0.004,0.059,0.041,0.093,0.066,0.084,-0.259,-0.101,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.012,0.006,0.009,0.036000000000000004,0.076,0.007,-0.315,0.210,0.001,-0.115,-0.098,0.009,0.270,0.175,0.041,-0.058,0.146,0.072,0.100,-0.411,0.168,0.101,0.156,0.076,0.058,0.134,0.016,-0.328,0.015,0.062,-0.333,-0.383,-0.009,0.090,0.029,-0.013,0.039,0.059,0.073,0.042,-0.004,0.334,0.031000000000000003,-0.018000000000000002,0.580,0.032,-0.056999999999999995,0.072,0.100,-0.411,0.033,0.003,-0.105,0.037,0.082,0.065,0.060,-0.277,-0.035,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.006,0.012,0.006,0.008,0.031000000000000003,0.104,0.010,0.231,0.227,-0.019,-0.127,-0.154,0.014,0.285,0.174,0.220,0.002,0.185,0.077,0.140,-0.370,0.126,0.147,0.168,0.119,0.060,0.197,0.152,0.088,0.036,0.051,-0.392,-0.335,0.003,0.076,0.049,-0.002,0.052,0.059,0.094,0.049,-0.017,0.302,0.032,-0.019000000000000003,0.527,0.033,-0.03799999999999999,0.077,0.140,-0.370,0.035,0.003,0.027,0.038,0.115,0.063,0.085,0.161,0.079,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.010,0.011,0.006,0.009,0.033,0.076,0.007,0.147,0.240,-0.004,-0.150,-0.112,-0.015,0.283,0.121,0.186,-0.031,0.202,0.042,0.090,-0.387,0.089,0.113,0.125,0.089,0.008,0.131,-0.052,-0.320,0.034,0.044,-0.244,-0.383,0.017,0.066,0.061,0.022,0.017,0.064,0.031,0.057,-0.013,0.338,0.036000000000000004,-0.000999999999999994,0.571,0.034,-0.03699999999999999,0.042,0.090,-0.387,0.040,0.004,0.063,0.042,0.102,0.064,0.080,-0.276,-0.097,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.012,0.005,0.008,0.037000000000000005,0.090,0.008,-0.150,0.272,0.014,-0.105,-0.116,0.021,0.289,0.137,0.181,0.009,0.210,0.073,0.088,-0.374,0.121,0.111,0.161,0.094,0.026,0.136,-0.107,-0.308,0.030,0.074,1.060,-0.378,0.030,0.116,0.053,0.010,0.012,0.061,0.032,0.051,-0.005,0.335,0.037000000000000005,-0.020000000000000004,0.533,0.038000000000000006,0.0,0.073,0.088,-0.374,0.046,0.004,0.099,0.044,0.104,0.085,0.085,-0.265,-0.150,0.030,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
