컬럼1,컬럼2,컬럼3,컬럼4,컬럼5
0.573499584935216,0.853629928527957,0.24192772811923657,0.8762923485239374,0.019043409274291823
0.7039788648679768,0.7292798338411035,0.834471442969435,0.4855405998669826,0.9686587973345098
0.4731732580213538,0.8573901695871814,0.9272714445333184,0.0923940289370857,0.09581157965679699
0.6501635325176437,0.19964801918133412,0.5833204782437709,0.6774346844463005,0.9972350715875868
0.7422010091211325,0.5097355100039371,0.4224457900308791,0.39808717823623085,0.026446902597667465
0.03139962981274114,0.37092342510906495,0.17264064078029118,0.25221839326837203,0.877598373161419
0.5661806912250709,0.31277798921035405,0.6543420054927197,0.23201818030881072,0.014381446072085025
0.2596754555889492,0.6109517694362774,0.04083354535306338,0.9694585668207076,0.9186731725779644
0.19093678435076555,0.6607289701491743,0.24284430300044768,0.9387716110143898,0.010906995317794821
0.39701504123719167,0.08709276679577149,0.6170665161178013,0.11383839347660141,0.3452231428016921
0.3824350849805105,0.9136400867900556,0.23415733074387557,0.5776109045737502,0.36098152903385916
0.5184542950722543,0.401281487467239,0.9054964322508418,0.09334452447706143,0.4731227829022564
0.4483363414581806,0.36484106123827353,0.9829052328596898,0.8349408032137124,0.47968675462048604
0.5781378845993937,0.9614773046181858,0.304934165215452,0.42150459384606576,0.39604136796612965
0.6924361513243696,0.9912559937021883,0.12839428945412523,0.10410964938416634,0.7243388171287412
0.6434289495173308,0.19718298196806627,0.0976100381089916,0.16684857820557764,0.9237313958767761
0.14799352443040892,0.5255051431507941,0.8575587063627029,0.31851857658528415,0.42511689891179716
0.12646424540357115,0.8425545014651813,0.36218160279415157,0.6604697213644312,0.47081641936589813
0.26945976854857867,0.11800589504250591,0.5971423487908388,0.08922699901396292,0.7660080638040772
0.9463786533583709,0.41499775837075425,0.32694210025469495,0.6066893231978858,0.9304486005450311
0.0669642352899088,0.7878425762484773,0.6759107318023446,0.4117982246066033,0.8962276351710566
0.6888853020500907,0.8733229158608077,0.6362913539792481,0.761121537043158,0.160071634954573
0.45830064152865646,0.484696287130047,0.16577454016327575,0.9456981470002823,0.8499753714806619
0.7882752081708296,0.25903514410334716,0.708676719965507,0.2148546064249981,0.04033016105151299
0.8369034453166548,0.66504811238256,0.2668037820922513,0.1170414826884435,0.016058822680113716
0.2804632242046524,0.7311029830035621,0.2421834455937677,0.17170998897368817,0.5298338889620703
0.010238002575995386,0.28533849517467125,0.18909152050378042,0.1669863529424923,0.7284766841211328
0.2716720549512216,0.8821056905590439,0.8557344041799902,0.0638555742660517,0.28926800803068486
0.9740641242251491,0.8194135045399954,0.07341882408462808,0.4491763961563344,0.6350190700718746
0.04320286435217402,0.46927184636292907,0.7530834596732057,0.7899727113656114,0.49898946659657295
0.9926829520836598,0.4067668959916402,0.8986872272774067,0.17056935688526442,0.42536087134084966
0.15352330432735573,0.8003238271536735,0.8601644372037783,0.9822658292862256,0.11571482834367519
0.13256753886265815,0.19708564648503235,0.14179104142905008,0.6932955822197459,0.528598412166966
0.7777227470057301,0.8273830151873094,0.1656423098675096,0.5366930697557386,0.08367436213987012
0.04902948617458236,0.2850010200860553,0.8464040844196341,0.6525009014377374,0.44582093197232686
0.8126930433757824,0.13260399074681106,0.23339626945812697,0.4533706056041573,0.5171208881133305
0.8182120013704631,0.005652104841184724,0.9919970090148511,0.18289377232919923,0.4702489856599762
0.04689336668762567,0.9076121183934155,0.07995384110163928,0.5027079041588388,0.5130691527190647
0.9713950940416396,0.18097695270948977,0.8543850933695791,0.4922778564480348,0.24723107440317704
0.152652980000607,0.8305833251144513,0.35544946358047846,0.2815538627281957,0.840888976711485
0.40887056095356467,0.9024124985790504,0.2957090956049928,0.009219594210902682,0.19674052243235995
0.947562639960059,0.8242547219650078,0.9722146509462699,0.17957876061053302,0.21351849044336424
0.42784057062705294,0.330632954859542,0.09031856029907304,0.5626541196713092,0.47904072567461364
0.5029292143709562,0.4746802908250788,0.30197213774184606,0.539872241852703,0.2483908544353156
0.3039236836132664,0.8603533475036956,0.19854020282789397,0.00346845924349537,0.8708273102516345
0.12799192440648655,0.019835024632215648,0.6385768201156948,0.8733152288693673,0.1762985066483953
0.45257004528301914,0.5232927556099016,0.8577011220526667,0.7162005298520636,0.9903906405290797
0.4275274273629103,0.43244674281455153,0.08070082135709544,0.7741721452899953,0.25310152442610745
0.28891431580381177,0.627439007682151,0.5661859843173752,0.6121498216133903,0.5492512713778943
0.9855242537823558,0.42814114267227443,0.4142963635938971,0.46310326448097616,0.11615377906616131
0.7238027766305233,0.9054686921374157,0.7955802497943266,0.5838332726254226,0.6713035130935163
0.9061375875672343,0.04016781395058122,0.39751575154123553,0.9478050183624682,0.24965009275830274
0.4089009953752709,0.004198247840519587,0.27097357691559076,0.4985685525556186,0.7604933151436839
0.03702809727977274,0.44358905353133316,0.24720585453660215,0.3965254012550907,0.9860833114463208
0.653478218434347,0.0661126586231866,0.31203475812333403,0.5668605333081277,0.9184011939896083
0.54538451305036,0.9860666583399056,0.889056416954874,0.6780727815617117,0.2616746261031505
0.1727573182810873,0.3793655982041866,0.9108342269897538,0.6153478406285743,0.41194654861226365
0.8443335491993377,0.7658523040370093,0.3791393157725924,0.4787022008507855,0.1861321543680995
0.35861105228117074,0.8963645620810967,0.38193245586918645,0.6894117084305128,0.598252930517052
0.9351089863388404,0.6254506185589501,0.48368973124921044,0.5801559099607742,0.7483022189052266
0.8838761119858818,0.005212518476924943,0.9336165192303673,0.511515136083225,0.7007318803632652
0.17260911290227454,0.00263215557958818,0.45090365309314817,0.3524327315388416,0.5549098338254089
0.5793756509975795,0.6201826315188109,0.02457539894084193,0.08026459052524759,0.6491893513566518
